id,data_ora,username,testo,mentions,in_reply_to,retweet,like,risposte,url
2029698998555025644,2026-03-05T23:22:05.000Z,Adnkronos,"Iran, Trump ha bisogno dell'aiuto di Zelensky? Perché l'Ucraina diventa importante",,,1,1,3,https://x.com/Adnkronos/status/2029698998555025644
2029736533306343556,2026-03-06T01:51:14.000Z,repubblica,La vendetta dei pasdaran: da Hormuz all’Azerbaijan missili su navi e infrastrutture,,,5,12,4,https://x.com/repubblica/status/2029736533306343556
2029714264697589858,2026-03-06T00:22:45.000Z,Adnkronos,"""Tutti pagheranno prezzo di questa guerra"", Iran 'minaccia' Europa e Italia",,,3,5,6,https://x.com/Adnkronos/status/2029714264697589858
2029794420086952252,2026-03-06T05:41:16.000Z,repubblica,"Tahar Ben Jelloun: sciiti e sunniti, una frattura antica dietro la guerra",,,2,8,3,https://x.com/repubblica/status/2029794420086952252
2029685481672200420,2026-03-05T22:28:23.000Z,sole24ore,"La “fog of war” di Trump tra propaganda e una guerra senza perché 
https://
24plus.ilsole24ore.com/art/disinforma
zione-e-strategie-ambigue-l-amministrazione-trump-e-guerra-contro-l-iran-AIDgJ9mB?utm_term=Autofeed&utm_medium=TWSole24Ore&utm_source=Twitter#Echobox=1772729958
…",,,2,4,1,https://x.com/sole24ore/status/2029685481672200420
2029681081415258613,2026-03-05T22:10:54.000Z,Adnkronos,"Trump, l'annuncio sulla guerra... con Leo Messi: ""Iran vuole accordo, è troppo tardi""",,,0,4,4,https://x.com/Adnkronos/status/2029681081415258613
2029767078677541113,2026-03-06T03:52:37.000Z,repubblica,“Non siamo in guerra”. Crosetto in Parlamento sull’Iran: Usa e Israele fuori dal diritto,,,4,7,7,https://x.com/repubblica/status/2029767078677541113
2029680745405411376,2026-03-05T22:09:34.000Z,MonicaBergamas9,"Per i lanci l'Iran sta usando i missili a grappolo Khorramshar, che si dividono in submunizioni in grado di colpire a raggera, provocando multipli impatti e danni. Sotto uno degli impatti su Israele di una submunizione.",,,5,8,0,https://x.com/MonicaBergamas9/status/2029680745405411376
2029713216331469195,2026-03-06T00:18:35.000Z,LaStampa,"Hormuz, l’economia in trappola",,,3,3,1,https://x.com/LaStampa/status/2029713216331469195
2029701739964707099,2026-03-05T23:32:59.000Z,Adnkronos,"""Iran in ginocchio"", Trump e i numeri della guerra: i risultati della Fase 1",,,2,3,4,https://x.com/Adnkronos/status/2029701739964707099
2029723194987278480,2026-03-06T00:58:14.000Z,dariodangelo91," Bessent, Segtetario al Tesoro USA: 

“Per consentire al petrolio di continuare a fluire verso il mercato globale, il Dipartimento del Tesoro sta emettendo una deroga temporanea di 30 giorni che permetterà alle raffinerie indiane di acquistare petrolio russo. Questa",,,33,220,7,https://x.com/dariodangelo91/status/2029723194987278480
2029689232407548236,2026-03-05T22:43:17.000Z,Open_gol,"Donald Trump con Messi e il Miami alla Casa Bianca, parte il comizio su Cuba e Iran: le facce del campione argentino alle spalle – Il video",,,2,5,0,https://x.com/Open_gol/status/2029689232407548236
2029742509291921827,2026-03-06T02:14:59.000Z,Asiablog_it,"#ISRAELE 

Manifestazione a Tel Aviv contro l'ennesima guerra israeliana e contro la pulizia etnica della Palest!na: arrestati.",,,10,17,1,https://x.com/Asiablog_it/status/2029742509291921827
2029779436455804942,2026-03-06T04:41:43.000Z,francofontana43,"Quante sono le vittime della guerra?
Ecco i numeri (oltre il blackout informativo)
In Iran si contano già 1.230 morti, dei quali 175 solo nel bombardamento di una scuola femminile a Minab
Il Libano piange 102 persone, 10 civili sono stati uccisi in Israele
Daniela Zappalà",,,20,33,2,https://x.com/francofontana43/status/2029779436455804942
2029685846463349218,2026-03-05T22:29:50.000Z,Latlantista,"Fallito il tentativo d'attacco contro la Turchia, l'Iran stamattina presto ha deciso di mandare qualche drone contro l'aeroporto di Nakhchivan, in Azerbaigian.

L'Azerbaigian è uno dei casi più particolari in questo contesto: ha un notevole confine di terra con l'Iran, è",,,18,106,0,https://x.com/Latlantista/status/2029685846463349218
2029760279794631133,2026-03-06T03:25:36.000Z,repubblica,Il blocco sullo Stretto delle rotte del petrolio: l’incubo per l’economia,,,5,9,5,https://x.com/repubblica/status/2029760279794631133
2029784117605191969,2026-03-06T05:00:19.000Z,Open_gol,"Teheran avrebbe dimezzato le sue scorte di missili. Ma ha una capacità di produzione importante, soprattutto sui droni",,,0,2,4,https://x.com/Open_gol/status/2029784117605191969
2029796608368427046,2026-03-06T05:49:57.000Z,ROBZIK,"Il 
@FT
 mette oggi in prima pagina la notizia anticipata ieri. Gli USA e almeno un paese del Golfo si stanno affidando alla tecnologia ucraina per contrastare i droni iraniani.",FT,,5,8,1,https://x.com/ROBZIK/status/2029796608368427046
2029696889520611723,2026-03-05T23:13:43.000Z,putino,Quella vergogna di presidente di nome Donald Trump ha definito ancora una volta Zelensky un ostacolo alla pace e lo ha esortato a raggiungere rapidamente un accordo con la Russia.,,,13,123,7,https://x.com/putino/status/2029696889520611723
2029696169081774471,2026-03-05T23:10:51.000Z,Adnkronos,"Trump, la guerra all'Iran e Messi: la giornata surreale tra calcio e missili",,,3,8,0,https://x.com/Adnkronos/status/2029696169081774471
2029785797918937221,2026-03-06T05:07:00.000Z,Robertonuzzoam,"IRAN - PROJECT NIMBUS: AMAZON FA PARTE DELLA GUERRA CONTRO L'IRAN

In italiano su Facebook:

https://
facebook.com/share/p/1S3Nrb
qKos/
…

Al Jazeera:

https://
aljazeera.com/news/2024/4/23
/what-is-project-nimbus-and-why-are-google-workers-protesting-israel-deal#:~:text=Project%20Nimbus%20is%20a%20joint%20contract%20between,the%20technology%20might%20be%20used%20for%20harm
…**",,,1,3,0,https://x.com/Robertonuzzoam/status/2029785797918937221
2029681142127833432,2026-03-05T22:11:08.000Z,MattBrandiReal,"Praticamente gli italiani devono scegliere tra una sinistra che, a parole, condanna Israele ma supporta tutte le politiche spinte dalle sue lobby (immigrazione di massa e spazzatura woke) e una destra che, a parole, condanna tali politiche ma lucida il culo a Israele.",,,197,837,45,https://x.com/MattBrandiReal/status/2029681142127833432
2029708577359692249,2026-03-06T00:00:09.000Z,Open_gol,"La foto del funerale delle bambine in Iran è diventata virale, ma è un falso creato con l'IA. Ecco le prove tecniche e l'ammissione di chi l'ha pubblicata.",,,2,2,0,https://x.com/Open_gol/status/2029708577359692249
2029736429803221338,2026-03-06T01:50:50.000Z,erny110393,"—/ ULTIMA ORA: Un'indagine del New York Times rivela che sono stati gli Stati Uniti a colpire la scuola elementare femminile di Minab, uccidendo 175 alunni, e non Israele come si era ipotizzato in precedenza. 

Pur di evitare che i loro padroni giudei siano accusati di",,,11,22,3,https://x.com/erny110393/status/2029736429803221338
2029773808182214998,2026-03-06T04:19:21.000Z,francofontana43,"“Ecco come la destra difende i diritti delle donne iraniane: celebrando l'omicidio di 160 ragazze.” 
 Questa politica spagnola ha denunciato l'ipocrisia nell'usare la retorica femminista per giustificare i bombardamenti su Iran da parte di Stati Uniti e Israele.",,,42,74,0,https://x.com/francofontana43/status/2029773808182214998
2029699670126080053,2026-03-05T23:24:46.000Z,a____capo,"Se un giornale scrivesse ""l'unica strada è eliminarli"" riferendosi ai soldati israeliani, domani avrebbe la DIGOS in redazione, con media e politici pro #Israele che ne chiederebbero la chiusura immediata per #antisemitismo.
Ma se ti riferisci a dei libanesi, allora tutt'appost.",,,421,14,42,https://x.com/a____capo/status/2029699670126080053
2029696162299629635,2026-03-05T23:10:49.000Z,Adnkronos,"""Con noi o con l'Iran?"", Trump e l'aut aut ai curdi: la 'proposta' e il piano",,,1,1,1,https://x.com/Adnkronos/status/2029696162299629635
2029678486357487745,2026-03-05T22:00:35.000Z,Antonio_Tajani,"Per motivi di sicurezza abbiamo chiuso l’Ambasciata d’Italia a Teheran. Un gruppo di circa 50 connazionali guidati dalla nostra Ambasciatrice in Iran ha attraversato il confine con l’Azerbaigian.
Continuiamo a tenere aperte le relazioni diplomatiche con Teheran, a tutela degli",,,89,303,237,https://x.com/Antonio_Tajani/status/2029678486357487745
2029788271169941565,2026-03-06T05:16:50.000Z,ElenaPeter36074,"Questa vicenda è allucinante: l'Unione Europea manda soldi a Zelensky, manda armi a Zelensky comprandole dagli Usa e Zelensky adesso manda armi e personale militare agli Usa e a israele per combattere in Iran. Mi vi rendete conto di questa porcheria? Vi rendete conto di cosa",,,0,0,1,https://x.com/ElenaPeter36074/status/2029788271169941565
2029684760394518577,2026-03-05T22:25:31.000Z,erny110393," Canale ebraico ""Kan"":
Stati Uniti e Israele si stanno preparando a ridurre l'intensità dei raid contro l'Iran, a causa dell'incapacità di continuare e mantenere la stessa forza con cui è iniziata la guerra.

Ovviamente l'Iran aumenterà il ritmo degli attacchi! Mica sono",,,9,34,0,https://x.com/erny110393/status/2029684760394518577
2029680994987450654,2026-03-05T22:10:33.000Z,SilviusBerthold,L'Iran ha lanciato un attacco a un impianto petrolifero in Bahrein,,,1,8,0,https://x.com/SilviusBerthold/status/2029680994987450654
2029753532044259594,2026-03-06T02:58:47.000Z,Leonardohrdi,Sta cercando di diventare Khamenei?,,,0,8,0,https://x.com/Leonardohrdi/status/2029753532044259594
2029797557866475798,2026-03-06T05:53:44.000Z,ItalianPolitics,Ottimo punto sulla situazione.,,,0,3,0,https://x.com/ItalianPolitics/status/2029797557866475798
2029781691993055337,2026-03-06T04:50:41.000Z,BeppeBort,"Oggi, Gesù riprende –modificandolo- il “canto della vigna” di Isaia (5,1-7): la vigna appariva come immagine della “sposa” Israele: coloro ai quali Iddio aveva segnalato il cammino della “Torà” ma che corrisposero violando la Legge…

Adesso, nelle parole di Gesù, Israele viene",,,3,6,1,https://x.com/BeppeBort/status/2029781691993055337
2029795338643497416,2026-03-06T05:44:55.000Z,g_caprotti,Il titolo più appropriato per la guerra in #Iran : “una guerra senza strategia”,,,1,4,1,https://x.com/g_caprotti/status/2029795338643497416
2029797343004864561,2026-03-06T05:52:53.000Z,francofontana43,"Il delirio di onnipotenza di Trump non ha limiti e sfiora la pazzia
Ora pretende addirittura di scegliere lui l’Ayatollah, ovvero il vertice di un’aristocrazia religiosa di una confessione che, peraltro, non è nemmeno la sua 
Dall’Unità",,,19,42,4,https://x.com/francofontana43/status/2029797343004864561
2029693975322366287,2026-03-05T23:02:08.000Z,MonicaBergamas9,"Shanaz Ibrahim Ahmed, moglie del Presidente Abdul Latif Rashid, leader dell'Unione Patriottica del Kurdistan, ha dichiarato che dopo tutti gli episodi in cui i Curdi sono stati ingannati dagli Stati Uniti, i Curdi non intendono partecipare a nessuna iniziativa contro l'Iran.",,,91,133,7,https://x.com/MonicaBergamas9/status/2029693975322366287
2029798081512784337,2026-03-06T05:55:49.000Z,radio3mondo,"Buongiorno da 
@battgirl74
. Israele bombarda Beirut e Teheran mentre gli Stati Uniti annunciano che gli attacchi contro l'Iran aumenteranno drasticamente.",battgirl74,,0,2,0,https://x.com/radio3mondo/status/2029798081512784337
2029717994939584716,2026-03-06T00:37:34.000Z,erny110393,"| Un satellite della NASA ha confermato quanto avevo segnalato poco fa, mostrando diversi incendi alla base aerea di Ali Al Salem in Kuwait, causati da attacchi missilistici o con droni iraniani.

Questo è un dato dell'attacco di un'ora fa.",,,0,1,0,https://x.com/erny110393/status/2029717994939584716
2029690175207464987,2026-03-05T22:47:02.000Z,g_caprotti,"I curdi : #Trump ci ha già tradito tre volte, per combattere vogliamo chiarezza e garanzie ( la guerra in #Iran ) sarà lunga",,,3,15,4,https://x.com/g_caprotti/status/2029690175207464987
2029714187048325525,2026-03-06T00:22:27.000Z,erny110393,"ATTENZIONE: È molto importante ricordare che l'Iran NON ha ancora utilizzato nessuna delle sue basi missilistiche orientali.

Le abbiamo viste utilizzare verso la fine della Guerra dei 12 giorni, quando lanciarono 40-50 missili contemporaneamente.

Potrebbe non sembrare",,,5,41,0,https://x.com/erny110393/status/2029714187048325525
2029798335389782429,2026-03-06T05:56:49.000Z,francofontana43,"Sesto giorno di guerra, 1230 le vittime
Colpita, petroliera Usa nel Golfo
In Libano l’esercito israeliano colpisce 320 obiettivi e impone lo sfollamento di 320.000 persone dal sud del Paese
Trump, in una esplosione di pazzia, pretende di scegliere il successore di Khamemei
Da",,,6,8,0,https://x.com/francofontana43/status/2029798335389782429
2029722940628238705,2026-03-06T00:57:14.000Z,repubblica,La Ue e il rischio terrorismo: “Possibili cellule dormienti”,,,4,10,5,https://x.com/repubblica/status/2029722940628238705
2029716808597447028,2026-03-06T00:32:52.000Z,Ussignur_,"Hormuz è il 20% del petrolio mondiale, la benzina andrà a 5 o 10 euro se continua, non avete ancora visto niente. Chi ha cisterne farebbe bene a chiuderle e aspettare qualche mese...",,,0,3,1,https://x.com/Ussignur_/status/2029716808597447028
2029797305960861774,2026-03-06T05:52:44.000Z,Radio1Rai,"#Iran Inviare truppe di terra nel Paese sarebbe una ""perdita di tempo"". ""Hanno perso tutto. Hanno perso la loro Marina. Hanno perso tutto ciò che potevano perdere"". Lo ha dichiarato il presidente USA Trump a NBC News.",,,2,1,5,https://x.com/Radio1Rai/status/2029797305960861774
2029750541660688743,2026-03-06T02:46:54.000Z,erny110393, L'Iran ha attaccato il quartier generale militare statunitense vicino all'aeroporto di Abu Dhabi.,,,0,1,0,https://x.com/erny110393/status/2029750541660688743
2029689546867159386,2026-03-05T22:44:32.000Z,rtl1025," ""Stiamo continuando a demolire"" l'Iran. Il presidente americano Donald Trump, ricevendo alla Casa Bianca l'Inter Miami CF e Lionel Messi, ha rimarcato nelle battute iniziali che Teheran è ormai ""senza aeronautica, senza difese, senza missili"".
Poco dopo, invece, il segretario",,,1,8,3,https://x.com/rtl1025/status/2029689546867159386
2029790212834943484,2026-03-06T05:24:33.000Z,soumi_ds,"L’Italia entra in guerra senza avvisare il popolo né il Parlamento. Da Sigonella è guerra dichiarata all’Iran.

La fuga dal Parlamento e il silenzio sulla guerra

Giorgia Meloni non è andata in Aula, ha mandato Crosetto e Tajani. Mentre alla Camera e al Senato si discute di una",,,234,507,267,https://x.com/soumi_ds/status/2029790212834943484
2029694133086884206,2026-03-05T23:02:45.000Z,MoriMrc,"Ogni singola vittima in questo conflitto, sia in Iran che in Israele o nelle basi americane, è esclusiva responsabilità di due criminali: Trump e Nethanyau",,,40,174,6,https://x.com/MoriMrc/status/2029694133086884206
2029718764611121635,2026-03-06T00:40:38.000Z,anubi77787292,"Oltre all'elicottero dipinto,video postato
L'Iran trolla Stati Uniti e Israele
Hanno dipinto sagome F-14 su una pista, ingannando gli aggressori per farli bombardare. 
Risultato:enorme cratere,finti jet intatti, milioni di missili sprecati, mentre i veri F-14 restavano nascosti",,,79,194,30,https://x.com/anubi77787292/status/2029718764611121635
2029711489066565995,2026-03-06T00:11:43.000Z,erny110393,—/ Da qualche parte nel centro di Israele,,,2,8,0,https://x.com/erny110393/status/2029711489066565995
2029793744036261898,2026-03-06T05:38:34.000Z,Silvia00072,/ Le immagini satellitari mostrano che il sistema radar della batteria di missili THAAD americana presso la base di Al-Salty in Giordania è stato distrutto.,,,0,0,0,https://x.com/Silvia00072/status/2029793744036261898
2029797115455492270,2026-03-06T05:51:58.000Z,Michele_Arnese,"Guerra all'Iran. ""L’obiettivo del premier israeliano è la guerra infinita in Medio Oriente, un modo per restare al potere il più a lungo possibile disinteressandosi delle sorti di Israele, mentre dall’altra parte penso non sia un cedimento al complottismo pensare che esistano",,,8,31,2,https://x.com/Michele_Arnese/status/2029797115455492270
